DateTime;fv_r[];fv_l[];abp_finger[mm_Hg];abp_arm[mm_Hg];ekg[];marker[];etco2[mm_Hg];rr[bpm];co2[mm_Hg]
41905.60073;31.15;34.91;116.2;123;-0.2051;0.0049;46;5.997;3.003
41905.60073;31.15;35.45;116.2;123.5;-0.166;0.0049;46;5.997;3.003
41905.60073;31.15;35.45;116.2;123.5;-0.1709;0.0049;46;5.997;3.003
41905.60073;31.15;34.91;115.7;122.1;-0.1318;-0.0049;46;5.997;3.003
41905.60073;31.15;35.45;114.7;122.6;-0.1074;0;46;5.997;3.003
41905.60073;31.15;34.91;115.7;122.6;-0.0781;0.0049;46;5.997;3.003
41905.60073;30.08;33.84;114.7;119.6;-0.0342;-0.0146;46;5.997;3.003
41905.60073;30.08;33.84;115.2;119.6;-0.0293;-0.0049;46;5.997;3.003
41905.60073;30.08;34.38;112.8;121.1;-0.0049;0.0049;46;5.997;3.003
41905.60073;30.08;33.84;113.3;119.6;0.0635;0.0049;46;5.997;3.003
41905.60073;30.08;33.84;113.8;121.1;0.0732;0.0146;46;5.997;3.003
41905.60073;30.08;33.84;113.3;119.6;0.1514;-0.0146;46;5.997;3.003
41905.60073;29;34.38;113.3;119.6;0.1807;0.0049;46;5.997;3.003
41905.60073;29;34.38;111.8;120.1;0.2441;0.0146;46;5.997;3.003
41905.60073;29;34.38;111.8;119.6;0.3027;0.0098;46;5.997;3.003
41905.60073;30.08;36.52;112.8;118.2;0.3564;0.0049;46;5.997;3.003
41905.60073;30.08;36.52;112.3;119.1;0.4199;0.0098;46;5.997;3.003
41905.60073;30.08;36.52;110.8;119.6;0.498;0.0098;46;5.997;3.003
41905.60073;34.38;45.12;111.3;119.1;0.5811;0.0098;46;5.997;3.003
41905.60073;34.38;45.12;112.8;118.7;0.6104;0.0098;46;5.997;3.003
41905.60073;34.38;45.12;114.7;118.7;0.6543;0.0098;46;5.997;3.003
41905.60073;46.19;59.08;120.1;116.7;0.6982;0;46;5.997;3.003
41905.60073;46.19;59.08;126;117.7;0.7471;0.0098;46;5.997;3.003
41905.60073;46.19;59.08;134.3;116.7;0.7715;0.0146;46;5.997;3.003
41905.60073;54.25;66.6;143.1;117.7;0.791;0.0098;46;5.997;3.003
41905.60073;54.25;66.6;153.8;116.2;0.8008;-0.0146;46;5.997;3.003
41905.60073;54.25;66.6;163.6;116.2;0.791;0;46;5.997;3.003
41905.60073;54.25;66.6;171.4;114.3;0.7715;-0.0098;46;5.997;3.003
41905.60073;65.53;78.42;176.8;118.2;0.7227;0.0098;46;5.997;3.003
41905.60073;66.06;78.42;185.1;118.2;0.6445;0.0098;46;5.997;3.003
41905.60073;66.06;78.42;190.9;119.6;0.5518;0;46;5.997;3.003
41905.60073;66.06;78.42;194.3;122.1;0.4443;-0.0146;46;5.997;3.003
41905.60073;68.75;81.64;196.8;125.5;0.3564;0.0146;46;5.997;3.003
41905.60073;68.75;81.64;201.2;128.4;0.2393;0.0098;46;5.997;3.003
41905.60073;69.82;82.71;200.2;134.3;0.1709;0.0146;46;5.997;3.003
41905.60073;69.82;82.71;202.1;137.7;0.0928;0.0049;46;5.997;3.003
41905.60073;69.82;82.71;201.7;140.6;0.0195;-0.0098;46;5.997;3.003
41905.60073;68.75;81.64;198.7;146.5;-0.0342;0.0049;46;5.997;3.003
41905.60073;68.75;81.64;194.3;151.4;-0.1074;0.0146;46;5.997;3.003
41905.60073;68.75;81.64;192.4;155.3;-0.1514;0.0098;46;5.997;3.003
41905.60073;64.45;78.42;187;159.2;-0.166;0.0098;46;5.997;3.003
41905.60073;64.99;78.42;179.7;162.6;-0.1904;0.0049;46;5.997;3.003
41905.60073;64.45;78.42;176.3;165;-0.2051;0;46;5.997;3.003
41905.60073;63.92;75.2;169.9;169.9;-0.1953;-0.0049;46;5.997;3.003
41905.60073;63.38;75.2;166.5;171.9;-0.2441;0.0049;46;5.997;3.003
41905.60073;63.92;75.2;160.2;174.3;-0.2246;-0.0146;46;5.997;3.003
41905.60073;61.77;68.75;159.2;176.8;-0.2197;0.0098;46;5.997;3.003
41905.60073;61.77;68.75;154.8;179.2;-0.2148;0.0049;46;5.997;3.003
41905.60073;61.77;68.75;151.4;180.2;-0.2246;0.0098;46;5.997;3.003
41905.60073;61.23;68.75;150.4;178.7;-0.2148;0;46;5.997;3.003
41905.60073;58.01;63.38;148.4;179.2;-0.21;0.0049;46;5.997;3.003
41905.60073;58.01;63.38;144.5;179.2;-0.1953;0.0049;46;5.997;3.003
41905.60073;58.54;63.38;143.1;178.7;-0.1807;0.0049;46;5.997;3.003
41905.60073;56.4;61.23;143.1;176.8;-0.1758;-0.0098;46;5.997;3.003
41905.60073;56.4;61.23;139.6;177.7;-0.1904;0.0098;46;5.997;3.003
41905.60073;56.4;60.69;141.1;176.8;-0.1904;0.0049;46;5.997;3.003
41905.60073;52.64;60.16;139.6;176.3;-0.166;-0.0049;46;5.997;3.003
41905.60073;53.17;60.16;139.2;173.8;-0.1953;0;46;5.997;3.003
41905.60073;52.64;60.16;138.2;172.9;-0.1611;-0.0049;46;5.997;3.003
41905.60073;50.49;60.16;138.2;169.4;-0.1367;-0.0098;46;5.997;3.003
41905.60073;51.03;60.16;138.2;168.5;-0.1416;0;46;5.997;3.003
41905.60073;50.49;60.16;136.7;167;-0.1514;-0.0098;46;5.997;3.003
41905.60073;47.8;58.01;136.7;166.5;-0.1904;0.0098;46;5.997;3.003
41905.60073;47.27;58.01;135.7;164.6;-0.1416;0;46;5.997;3.003
41905.60073;47.8;58.01;133.8;162.6;-0.1221;0.0049;46;5.997;3.003
41905.60073;45.12;56.93;133.8;160.2;-0.1172;-0.0049;46;5.997;3.003
41905.60073;45.12;56.93;131.8;159.7;-0.1367;0.0146;46;5.997;3.003
41905.60073;45.65;56.93;132.3;157.7;-0.1367;-0.0049;46;5.997;3.003
41905.60073;42.97;53.71;130.9;156.7;-0.1465;0.0098;46;5.997;3.003
41905.60073;42.97;53.71;130.4;153.3;-0.1416;-0.0049;46;5.997;3.003
41905.60073;42.97;53.71;127.9;153.3;-0.1416;-0.0049;46;5.997;3.003
41905.60073;41.89;51.56;128.9;151.4;-0.1514;0.0049;46;5.997;3.003
41905.60073;41.89;51.56;128.9;149.4;-0.1563;0;46;5.997;3.003
41905.60073;41.89;51.56;129.4;147.9;-0.2002;0.0049;46;5.997;3.003
41905.60073;41.89;51.56;128.9;146.5;-0.1514;-0.0098;46;5.997;3.003
41905.60073;41.89;51.56;129.9;145.5;-0.1563;0.0098;46;5.997;3.003
41905.60073;41.89;51.56;131.3;141.6;-0.1563;-0.0098;46;5.997;3.003
41905.60073;41.89;51.56;130.9;143.1;-0.166;0.0049;46;5.997;3.003
41905.60073;41.89;53.71;131.8;141.6;-0.1709;0.0098;46;5.997;3.003
41905.60073;41.89;53.71;133.8;138.2;-0.1611;-0.0098;46;5.997;3.003
41905.60073;41.89;53.71;133.8;139.2;-0.1758;0.0146;46;5.997;3.003
41905.60073;41.89;53.71;135.7;138.2;-0.21;0.0098;46;5.997;3.003
41905.60073;44.04;53.71;135.3;137.2;-0.1709;0.0098;46;5.997;3.003
41905.60073;44.04;53.71;137.7;136.2;-0.1709;0.0049;46;5.997;3.003
41905.60073;44.04;53.71;140.1;135.3;-0.1758;0;46;5.997;3.003
41905.60073;46.19;54.79;139.2;136.2;-0.2051;0.0049;46;5.997;3.003
41905.60073;46.19;54.79;140.6;135.7;-0.1904;0.0098;46;5.997;3.003
41905.60073;47.27;55.86;142.6;130.9;-0.1709;-0.0195;46;5.997;3.003
41905.60073;47.8;55.86;143.6;132.3;-0.1807;-0.0342;46;5.997;3.003
41905.60073;47.27;55.86;142.6;134.8;-0.1807;0.0049;46;5.997;3.003
41905.60073;47.27;55.86;144;133.8;-0.1758;-0.0098;46;5.997;3.003
41905.60073;47.27;55.86;144.5;133.8;-0.1709;-0.0195;46;5.997;3.003
41905.60073;47.27;55.86;145;134.3;-0.1807;-0.0195;46;5.997;3.003
41905.60073;46.73;54.79;143.1;132.3;-0.166;-0.0098;46;5.997;3.003
41905.60073;46.73;54.79;142.6;136.7;-0.1611;-0.0049;46;5.997;3.003
41905.60073;46.73;54.79;142.1;136.7;-0.1758;0;46;5.997;3.003
41905.60073;45.65;53.71;141.1;138.2;-0.1709;-0.0098;46;5.997;3.003
41905.60073;45.65;53.71;139.6;138.2;-0.1807;0;46;5.997;3.003
41905.60073;45.65;53.71;136.2;138.7;-0.1855;0;46;5.997;3.003
41905.60073;45.12;53.71;135.7;139.2;-0.1709;0.0049;46;5.997;3.003
41905.60073;44.04;51.56;135.3;139.6;-0.1611;0;46;5.997;3.003
41905.60073;44.04;51.56;134.8;139.2;-0.1563;-0.0098;46;5.997;3.003
41905.60073;44.04;51.56;133.8;140.1;-0.1563;0;46;5.997;3.003
41905.60073;42.97;50.49;133.8;138.7;-0.1611;-0.0049;46;5.997;3.003
41905.60073;42.97;50.49;132.8;139.6;-0.1563;-0.0146;46;5.997;3.003
41905.60073;43.51;50.49;131.3;139.2;-0.1563;-0.0098;46;5.997;3.003
41905.60073;41.89;48.34;129.4;140.1;-0.1514;-0.0293;46;5.997;3.003
41905.60073;41.89;48.34;128.4;140.6;-0.1416;0.0049;46;5.997;3.003
41905.60073;41.89;48.34;129.4;137.7;-0.1367;-0.0146;46;5.997;3.003
41905.60073;40.82;47.27;128.4;139.6;-0.1465;0.0049;46;5.997;3.003
41905.60073;40.82;47.27;127.4;138.7;-0.1318;-0.0146;46;5.997;3.003
41905.60073;40.82;47.27;126.5;139.6;-0.1563;0.0146;46;5.997;3.003
41905.60073;38.67;46.19;125.5;138.7;-0.127;0.0049;46;5.997;3.003
41905.60073;38.67;46.19;126.5;138.2;-0.127;0.0049;46;5.997;3.003
41905.60073;38.67;46.19;124;138.7;-0.127;0.0049;46;5.997;3.003
41905.60073;37.6;45.12;125.5;136.2;-0.127;-0.0049;46;5.997;3.003
41905.60073;37.6;45.12;125.5;136.7;-0.1416;0.0049;46;5.997;3.003
41905.60073;37.6;45.12;124.5;134.3;-0.1514;-0.0049;46;5.997;3.003
41905.60073;35.45;44.04;123.5;135.7;-0.127;0.0049;46;5.997;3.003
41905.60073;35.45;44.04;122.6;134.8;-0.1172;0.0049;46;5.997;3.003
41905.60073;35.45;44.04;124.5;133.8;-0.1221;0.0098;46;5.997;3.003
41905.60073;35.45;44.04;121.6;132.8;-0.1221;0.0049;46;5.997;3.003
41905.60073;35.45;44.04;122.6;131.8;-0.1025;-0.0049;46;5.997;3.003
41905.60073;35.45;44.04;122.6;131.8;-0.0977;0;46;5.997;3.003
41905.60073;35.45;42.97;121.1;131.3;-0.0977;0.0049;46;5.997;3.003
41905.60073;35.45;42.97;122.1;130.9;-0.1221;0.0098;46;5.997;3.003
41905.60073;35.45;42.97;118.2;130.9;-0.0977;0.0049;46;5.997;3.003
41905.60073;35.45;42.97;122.6;127.4;-0.0928;-0.0342;46;5.997;3.003
41905.60073;34.38;41.89;121.6;127.9;-0.0928;-0.0146;46;5.997;3.003
41905.60073;34.38;41.89;122.6;127;-0.0879;-0.0195;46;5.997;3.003
41905.60073;34.38;41.89;121.6;127.9;-0.0977;-0.0098;46;5.997;3.003
41905.60073;34.38;41.89;121.6;127.4;-0.1318;0.0049;46;5.997;3.003
41905.60073;34.38;41.89;121.6;127.4;-0.1172;-0.0098;46;5.997;3.003
41905.60073;34.38;41.89;120.1;127.4;-0.0879;0.0146;46;5.997;3.003
41905.60073;34.38;41.89;120.6;126;-0.0879;-0.0098;46;5.997;3.003
41905.60073;34.38;41.89;120.6;126;-0.083;0;46;5.997;3.003
41905.60073;34.38;41.89;120.6;125;-0.083;0.0049;46;5.997;3.003
41905.60073;34.38;40.82;121.1;124;-0.0781;-0.0293;46;5.997;3.003
41905.60073;34.38;40.82;120.6;125;-0.0781;0.0098;46;5.997;3.003
41905.60073;34.38;40.82;119.6;126;-0.0732;0;46;5.997;3.003
41905.60073;34.38;39.75;120.6;123.5;-0.083;-0.0049;46;5.997;3.003
41905.60073;34.38;39.75;120.6;124.5;-0.0928;0.0049;46;5.997;3.003
41905.60073;34.38;39.75;119.6;124.5;-0.0439;0;46;5.997;3.003
41905.60073;33.3;38.67;119.1;123;-0.0146;0.0049;46;5.997;3.003
41905.60073;33.3;38.67;120.1;122.1;0.0244;-0.0098;46;5.997;3.003
41905.60073;33.3;38.13;119.6;121.6;0.0244;-0.0098;46;5.997;3.003
41905.60073;33.3;38.67;118.7;123;0.0488;-0.0049;46;5.997;3.003
41905.60073;33.3;38.67;119.1;122.6;0.0537;0.0049;46;5.997;3.003
41905.60073;33.3;38.67;118.7;123;0.0879;0.0098;46;5.997;3.003
41905.60073;33.3;37.06;119.6;120.6;0.1025;-0.0049;46;5.997;3.003
41905.60073;33.3;37.06;118.7;122.6;0.0928;0.0098;46;5.997;3.003
41905.60073;33.3;37.6;119.6;121.6;0.0977;0;46;5.997;3.003
41905.60073;33.3;37.6;118.7;122.1;0.0537;0.0146;46;5.997;3.003
41905.60073;33.3;37.6;119.1;121.1;0.0195;0.0049;46;5.997;3.003
41905.60073;33.3;37.06;118.7;121.6;0.0146;0.0049;46;5.997;3.003
41905.60073;33.3;37.6;119.1;119.1;-0.0342;-0.0049;46;5.997;3.003
41905.60073;32.23;37.6;120.1;120.6;-0.0928;0.0049;46;5.997;3.003
41905.60073;32.23;37.6;119.1;120.6;-0.1221;0.0098;46;5.997;3.003
41905.60073;32.23;37.06;118.7;117.7;-0.0977;-0.0293;46;5.997;3.003
41905.60073;32.23;37.6;117.2;120.1;-0.0928;-0.0098;46;5.997;3.003
41905.60073;32.23;37.6;118.2;118.7;-0.0928;-0.0049;46;5.997;3.003
41905.60073;32.23;37.6;116.2;120.1;-0.1025;0.0049;46;5.997;3.003
41905.60074;32.23;37.6;117.2;120.1;-0.0928;0.0049;46;5.997;3.003
41905.60074;32.23;37.06;115.7;120.1;-0.0928;0.0049;46;5.997;3.003
41905.60074;32.23;37.06;116.7;120.1;-0.1025;0.0098;46;5.997;3.003
41905.60074;31.15;37.06;117.7;121.1;-0.1172;0.0098;46;5.997;3.003
41905.60074;31.15;37.6;118.2;119.1;-0.0928;0.0049;46;5.997;3.003
41905.60074;31.15;37.6;118.2;119.1;-0.0928;-0.0146;46;5.997;3.003
41905.60074;31.15;37.6;117.2;116.7;-0.0781;0;46;5.997;3.003
41905.60074;31.15;37.6;117.2;115.7;-0.0684;0;46;5.997;3.003
41905.60074;31.15;37.6;115.2;117.2;-0.0439;-0.0098;46;5.997;3.003
41905.60074;31.15;37.6;116.7;118.2;0.0391;-0.0098;46;5.997;3.003
41905.60074;31.15;37.6;116.7;117.7;0.1904;-0.0049;46;5.997;3.003
41905.60074;31.15;37.6;117.7;118.7;0.3906;0.0098;46;5.997;3.003
41905.60074;31.15;37.6;117.2;117.7;0.7715;0;46;5.997;3.003
41905.60074;31.15;37.6;116.7;116.7;1.279;0;46;5.997;3.003
41905.60074;31.15;37.6;113.8;118.2;1.763;0.0098;46;5.997;3.003
41905.60074;31.15;37.6;116.7;117.2;1.909;-0.0098;46;5.997;3.003
41905.60074;31.15;36.52;113.8;116.2;1.606;0.0049;46;5.997;3.003
41905.60074;31.15;36.52;116.2;116.7;1.021;0.0098;46;5.997;3.003
41905.60074;31.15;36.52;115.7;117.7;0.3223;0.0098;46;5.997;3.003
41905.60074;31.15;36.52;114.3;117.7;-0.2148;0.0146;46;5.997;3.003
41905.60074;31.15;36.52;113.3;116.7;-0.3223;-0.0098;46;5.997;3.003
41905.60074;31.15;36.52;115.7;117.2;-0.2979;0.0049;46;5.997;3.003
41905.60074;31.15;35.99;113.8;117.2;-0.127;0.0049;46;5.997;3.003
41905.60074;31.15;36.52;113.8;116.7;0.0391;0.0098;46;5.997;3.003
41905.60074;31.15;35.45;114.7;116.7;0.1025;-0.0049;46;5.997;3.003
41905.60074;31.15;35.45;114.7;115.2;0.1221;0.0049;46;5.997;3.003
41905.60074;31.15;35.45;112.8;114.7;0.1367;0.0049;46;5.997;3.003
41905.60074;31.15;34.91;113.8;115.7;0.1416;0;46;5.997;3.003
41905.60074;31.15;35.45;113.8;113.8;0.1758;-0.0098;46;5.997;3.003
41905.60074;31.15;35.45;111.3;115.7;0.1807;0.0098;46;5.997;3.003
41905.60074;31.15;34.91;112.3;114.7;0.1758;0;46;5.997;3.003
41905.60074;30.08;34.38;114.7;115.2;0.1758;0.0049;46;5.997;3.003
41905.60074;30.08;33.84;113.8;116.2;0.1855;0.0146;46;5.997;3.003
41905.60074;30.08;34.38;111.8;115.7;0.2295;0.0098;46;5.997;3.003
41905.60074;29;34.38;113.3;113.8;0.2588;-0.0146;46;5.997;3.003
41905.60074;29;34.38;112.8;113.3;0.2832;-0.0098;46;5.997;3.003
41905.60074;29;34.38;111.8;114.7;0.2832;0.0049;46;5.997;3.003
41905.60074;29;34.38;113.8;114.3;0.3076;0.0049;46;5.997;3.003
41905.60074;27.93;34.38;111.3;114.7;0.3271;0.0049;46;5.997;3.003
41905.60074;27.93;34.38;112.3;112.8;0.3662;0.0049;46;5.997;3.003
41905.60074;27.93;34.38;111.8;113.8;0.4004;0.0098;46;5.997;3.003
41905.60074;26.86;33.3;111.3;113.8;0.4443;0.0098;46;5.997;3.003
41905.60074;26.86;33.3;111.8;113.8;0.4736;0.0098;46;5.997;3.003
41905.60074;26.86;33.3;109.4;113.3;0.5176;0.0049;46;5.997;3.003
41905.60074;26.86;32.23;109.9;112.8;0.5566;0;46;5.997;3.003
41905.60074;26.86;32.23;110.4;111.3;0.6104;-0.0049;46;5.997;3.003
41905.60074;26.86;32.23;110.8;112.8;0.6494;0.0098;46;5.997;3.003
41905.60074;26.86;33.3;109.4;112.3;0.7275;0.0098;46;5.997;3.003
41905.60074;26.86;33.3;109.9;111.3;0.7764;-0.0098;46;5.997;3.003
41905.60074;26.86;33.3;110.4;111.8;0.8398;0.0098;46;5.997;3.003
41905.60074;27.93;37.6;109.4;111.8;0.8936;0.0098;46;5.997;3.003
41905.60074;27.93;37.6;109.4;109.9;0.957;-0.0049;46;5.997;3.003
41905.60074;27.93;37.6;109.9;109.4;1.021;-0.0098;46;5.997;3.003
41905.60074;32.23;42.97;109.4;109.4;1.069;0;46;5.997;3.003
41905.60074;32.23;42.97;110.8;109.9;1.089;0.0098;46;5.997;3.003
41905.60074;32.23;42.97;112.3;110.8;1.108;0.0146;46;5.997;3.003
41905.60074;40.82;54.79;118.7;108.4;1.133;-0.0049;46;5.997;3.003
41905.60074;40.82;54.79;125;110.4;1.123;0.0146;46;5.997;3.003
41905.60074;40.82;54.79;131.8;109.9;1.128;-0.0049;46;5.997;3.003
41905.60074;46.19;61.23;141.1;112.3;1.089;0;46;5.997;3.003
41905.60074;46.73;61.23;150.4;116.2;1.03;0.0098;46;5.997;3.003
41905.60074;46.19;61.23;156.7;120.6;0.9766;0.0098;46;5.997;3.003
41905.60074;46.19;61.23;164.6;125;0.9131;0.0146;46;5.997;3.003
41905.60074;57.47;71.97;172.4;131.8;0.8008;0.0146;46;5.997;3.003
41905.60074;57.47;71.97;177.2;136.7;0.7031;0;46;5.997;3.003
41905.60074;57.47;71.97;182.1;142.6;0.6348;0.0098;46;5.997;3.003
41905.60074;63.38;78.42;186.5;147.5;0.542;0.0049;46;5.997;3.003
41905.60074;63.38;78.42;189;152.8;0.4639;0.0049;46;5.997;3.003
41905.60074;63.38;78.42;189.9;157.2;0.3857;-0.0098;46;5.997;3.003
41905.60074;63.38;78.42;189;162.6;0.3369;0.0098;46;5.997;3.003
41905.60074;64.45;79.49;191.4;165;0.2832;-0.0146;46;5.997;3.003
41905.60074;64.99;79.49;189.9;170.4;0.2344;0.0049;46;5.997;3.003
41905.60074;63.38;76.27;187.5;173.8;0.21;-0.0049;46;5.997;3.003
41905.60074;63.38;76.27;184.6;177.7;0.1807;0.0049;46;5.997;3.003
41905.60074;63.92;76.27;177.2;180.7;0.1709;0.0049;46;5.997;3.003
41905.60074;61.23;74.12;175.3;182.1;0.1416;0.0098;46;5.997;3.003
41905.60074;61.77;74.12;170.4;183.1;0.1416;0.0049;46;5.997;3.003
41905.60074;61.77;74.12;165;184.6;0.1465;0;46;5.997;3.003
41905.60074;57.47;68.75;159.7;183.6;0.1514;-0.0098;46;5.997;3.003
41905.60074;57.47;68.75;154.3;185.5;0.1416;0;46;5.997;3.003
41905.60074;57.47;68.75;149.9;184.1;0.1367;0.0098;46;5.997;3.003
41905.60074;55.32;65.53;147.9;182.6;0.1563;0;46;5.997;3.003
41905.60074;54.79;65.53;145;182.1;0.1514;0.0049;46;5.997;3.003
41905.60074;54.79;65.53;140.6;179.7;0.1807;-0.0049;46;5.997;3.003
41905.60074;53.17;60.16;138.7;178.7;0.1855;0.0098;46;5.997;3.003
41905.60074;52.64;60.16;138.7;177.7;0.1709;0.0098;46;5.997;3.003
41905.60074;53.17;60.16;136.2;175.8;0.1758;0.0098;46;5.997;3.003
41905.60074;53.17;60.16;133.3;172.4;0.1904;-0.0098;46;5.997;3.003
41905.60074;47.27;56.93;132.8;172.9;0.1807;0.0049;46;5.997;3.003
41905.60074;47.27;56.93;131.8;169.9;0.1855;0.0098;46;5.997;3.003
41905.60074;47.27;56.93;128.9;168;0.1855;0.0098;46;5.997;3.003
41905.60074;46.19;55.86;129.4;165;0.1807;0.0049;46;5.997;3.003
41905.60074;46.73;55.86;128.9;162.1;0.1807;-0.0049;46;5.997;3.003
41905.60074;46.19;55.86;128.4;161.1;0.1855;0.0049;46;5.997;3.003
41905.60074;41.89;52.64;126.5;159.2;0.1807;0.0049;46;5.997;3.003
41905.60074;41.89;52.64;126;157.2;0.1807;0.0049;46;5.997;3.003
41905.60074;41.89;52.64;123.5;155.3;0.1807;0.0049;46;5.997;3.003
41905.60074;40.82;49.41;124;152.8;0.21;-0.0146;46;5.997;3.003
41905.60074;40.82;49.41;123;151.9;0.1855;0;46;5.997;3.003
41905.60074;40.82;49.41;121.6;149.4;0.1855;-0.0049;46;5.997;3.003
41905.60074;39.75;46.19;121.1;148.9;0.1611;0.0098;46;5.997;3.003
41905.60074;39.75;46.19;120.1;147.9;0.1904;0.0049;46;5.997;3.003
41905.60074;39.75;46.19;118.7;145.5;0.1758;0;46;5.997;3.003
41905.60074;38.67;45.12;117.7;144.5;0.1904;-0.0098;46;5.997;3.003
41905.60074;38.67;45.12;118.7;141.6;0.1709;-0.0098;46;5.997;3.003
41905.60074;38.67;45.12;119.6;141.1;0.1758;0;46;5.997;3.003
41905.60074;37.6;44.04;118.7;139.6;0.1758;0.0098;46;5.997;3.003
41905.60074;37.6;44.04;120.1;135.7;0.1563;-0.0293;46;5.997;3.003
41905.60074;37.6;44.04;120.1;134.3;0.1611;-0.0293;46;5.997;3.003
41905.60074;38.67;45.12;121.1;135.3;0.166;-0.0098;46;5.997;3.003
41905.60074;38.67;45.12;121.1;133.3;0.1709;-0.0098;46;5.997;3.003
41905.60074;38.67;45.12;123.5;133.8;0.1611;0;46;5.997;3.003
41905.60074;38.67;46.73;121.6;134.3;0.1563;0.0049;46;5.997;3.003
41905.60074;39.75;46.19;125.5;133.3;0.166;0;46;5.997;3.003
41905.60074;39.75;46.19;127;131.3;0.1611;0.0098;46;5.997;3.003
41905.60074;39.75;46.19;127.9;133.8;0.1514;0.0049;46;5.997;3.003
41905.60074;41.89;48.34;129.4;132.3;0.1514;-0.0049;46;5.997;3.003
41905.60074;41.89;48.34;131.3;131.8;0.1514;-0.0098;46;5.997;3.003
41905.60074;41.89;48.34;133.3;131.3;0.1318;-0.0146;46;5.997;3.003
41905.60074;41.89;48.34;134.8;130.4;0.1465;-0.0049;46;5.997;3.003
41905.60074;41.89;49.41;130.9;134.8;0.1416;0.0049;46;5.997;3.003
41905.60074;41.89;49.41;134.3;135.7;0.1514;0.0049;46;5.997;3.003
41905.60074;41.89;49.41;133.8;136.2;0.1465;0.0049;46;5.997;3.003
41905.60074;41.89;49.41;137.2;136.2;0.1416;0;46;5.997;3.003
41905.60074;41.89;49.41;137.2;138.2;0.127;0.0098;46;5.997;3.003
41905.60074;42.97;50.49;134.3;138.7;0.1318;0.0146;46;5.997;3.003
41905.60074;42.97;50.49;137.2;139.2;0.1416;-0.0049;46;5.997;3.003
41905.60074;42.97;50.49;137.2;137.7;0.1416;-0.0195;46;5.997;3.003
41905.60074;42.97;50.49;136.7;140.1;0.1367;0.0098;46;5.997;3.003
41905.60074;42.97;50.49;135.7;138.7;0.1416;-0.0049;46;5.997;3.003
41905.60074;42.97;50.49;135.3;139.6;0.1367;-0.0049;46;5.997;3.003
41905.60074;41.89;49.41;133.3;140.6;0.1758;-0.0049;46;5.997;3.003
41905.60074;41.89;49.41;131.3;141.1;0.166;0.0049;46;5.997;3.003
41905.60074;41.89;49.41;131.3;141.1;0.1465;0.0049;46;5.997;3.003
41905.60074;39.75;48.34;131.8;139.6;0.1465;-0.0098;46;5.997;3.003
41905.60074;39.75;48.34;130.4;140.6;0.1367;0.0049;46;5.997;3.003
41905.60074;39.75;48.34;128.9;141.1;0.1465;0.0098;46;5.997;3.003
41905.60074;38.13;45.65;127;139.6;0.1709;0;46;5.997;3.003
41905.60074;37.6;46.19;127.9;136.2;0.1709;-0.0195;46;5.997;3.003
41905.60074;37.6;46.19;125;139.2;0.1611;0.0049;46;5.997;3.003
41905.60074;37.6;46.19;123;137.7;0.1904;-0.0098;46;5.997;3.003
41905.60074;37.6;45.12;124;139.2;0.1807;0.0098;46;5.997;3.003
41905.60074;37.6;45.12;123.5;137.7;0.1807;0.0049;46;5.997;3.003
41905.60074;37.6;45.12;121.6;135.7;0.1758;0.0049;46;5.997;3.003
41905.60074;35.45;42.97;121.1;135.7;0.1807;0.0098;46;5.997;3.003
41905.60074;35.45;42.97;119.1;135.7;0.1953;0.0098;46;5.997;3.003
41905.60074;35.45;42.97;120.6;135.7;0.1758;0.0098;46;5.997;3.003
41905.60074;36.52;41.36;120.1;133.8;0.1758;0.0049;46;5.997;3.003
41905.60074;36.52;41.89;118.7;131.8;0.1904;0;46;5.997;3.003
41905.60074;36.52;41.89;119.6;131.8;0.1855;0.0049;46;5.997;3.003
41905.60074;36.52;40.82;119.1;130.4;0.1758;0.0098;46;5.997;3.003
41905.60074;36.52;40.28;118.7;131.8;0.1807;0;46;5.997;3.003
41905.60074;36.52;40.28;118.7;128.4;0.1904;-0.0342;46;5.997;3.003
41905.60074;34.38;40.82;118.2;127.4;0.1855;-0.0195;46;5.997;3.003
41905.60074;34.38;40.82;116.7;128.4;0.1758;0.0049;46;5.997;3.003
41905.60074;34.38;40.82;116.2;127;0.2051;-0.0049;46;5.997;3.003
41905.60074;33.3;38.67;116.2;127.9;0.2051;-0.0049;46;5.997;3.003
41905.60074;33.3;38.67;115.7;128.4;0.2051;0;46;5.997;3.003
41905.60074;33.3;38.67;115.2;127;0.2051;0.0049;46;5.997;3.003
41905.60074;31.15;37.06;115.7;125;0.2148;-0.0146;46;5.997;3.003
41905.60074;31.15;37.06;113.3;124.5;0.2246;-0.0098;46;5.997;3.003
41905.60074;31.15;37.6;117.2;124.5;0.21;0.0049;46;5.997;3.003
41905.60074;31.15;37.6;114.7;124;0.2002;0;46;5.997;3.003
41905.60074;30.08;37.6;114.7;123;0.21;-0.0146;46;5.997;3.003
41905.60074;30.08;37.6;114.7;124;0.2197;0;46;5.997;3.003
41905.60074;30.08;37.6;114.7;124;0.2344;0.0049;46;5.997;3.003
41905.60074;30.08;37.6;114.7;123.5;0.2637;-0.0049;46;5.997;3.003
41905.60074;30.08;37.6;114.7;122.1;0.2734;-0.0098;46;5.997;3.003
41905.60074;30.08;37.6;114.7;123;0.2734;0.0049;46;5.997;3.003
41905.60074;30.08;37.6;114.7;121.6;0.2881;0.0049;46;5.997;3.003
